campaign_key,campaign_code,campaign_name,brand_key,channel_key,market_key,start_date,end_date,objective,creative_theme,budget_plan_eur
1,LEC_FR_PAID_SOC_2024Q1,Lumière Éclat — FR — Paid Social — 2024 Q1,1,1,1,2024-01-01,2024-03-31,Awareness,Signature Scent,98166.35
2,LEC_UK_PAID_SOC_2024Q1,Lumière Éclat — UK — Paid Social — 2024 Q1,1,1,2,2024-01-01,2024-03-31,Awareness,Signature Scent,111217.09
3,LEC_US_PAID_SOC_2024Q1,Lumière Éclat — US — Paid Social — 2024 Q1,1,1,3,2024-01-01,2024-03-31,Awareness,Cinematic Launch,131408.97
4,LEC_DE_PAID_SOC_2024Q1,Lumière Éclat — DE — Paid Social — 2024 Q1,1,1,4,2024-01-01,2024-03-31,Consideration,Signature Scent,108581.93
5,LEC_FR_PAID_SEA_2024Q1,Lumière Éclat — FR — Paid Search — 2024 Q1,1,2,1,2024-01-01,2024-03-31,Sales,Glow Routine,80040.66
6,LEC_UK_PAID_SEA_2024Q1,Lumière Éclat — UK — Paid Search — 2024 Q1,1,2,2,2024-01-01,2024-03-31,Sales,Night Ritual,96235.02
7,LEC_US_PAID_SEA_2024Q1,Lumière Éclat — US — Paid Search — 2024 Q1,1,2,3,2024-01-01,2024-03-31,Sales,Silk Repair,102484.91
8,LEC_DE_PAID_SEA_2024Q1,Lumière Éclat — DE — Paid Search — 2024 Q1,1,2,4,2024-01-01,2024-03-31,Sales,Bold Color,74601.44
9,LEC_FR_PROG_2024Q1,Lumière Éclat — FR — Programmatic — 2024 Q1,1,3,1,2024-01-01,2024-03-31,Consideration,Fresh Botanics,97778.83
10,LEC_UK_PROG_2024Q1,Lumière Éclat — UK — Programmatic — 2024 Q1,1,3,2,2024-01-01,2024-03-31,Traffic,Signature Scent,122790.86
11,LEC_US_PROG_2024Q1,Lumière Éclat — US — Programmatic — 2024 Q1,1,3,3,2024-01-01,2024-03-31,Consideration,Signature Scent,123728.79
12,LEC_DE_PROG_2024Q1,Lumière Éclat — DE — Programmatic — 2024 Q1,1,3,4,2024-01-01,2024-03-31,Consideration,Studio Pro,125767.84
13,LEC_FR_TV_2024Q1,Lumière Éclat — FR — TV — 2024 Q1,1,4,1,2024-01-01,2024-03-31,Brand Lift,Signature Scent,272517.48
14,LEC_UK_TV_2024Q1,Lumière Éclat — UK — TV — 2024 Q1,1,4,2,2024-01-01,2024-03-31,Awareness,Bold Color,271889.46
15,LEC_US_TV_2024Q1,Lumière Éclat — US — TV — 2024 Q1,1,4,3,2024-01-01,2024-03-31,Brand Lift,Glow Routine,363945.57
16,LEC_DE_TV_2024Q1,Lumière Éclat — DE — TV — 2024 Q1,1,4,4,2024-01-01,2024-03-31,Brand Lift,Silk Repair,342075.88
17,LEC_FR_INFL_2024Q1,Lumière Éclat — FR — Influencer — 2024 Q1,1,5,1,2024-01-01,2024-03-31,Awareness,Night Ritual,60071.12
18,LEC_UK_INFL_2024Q1,Lumière Éclat — UK — Influencer — 2024 Q1,1,5,2,2024-01-01,2024-03-31,Awareness,Bold Color,59511.47
19,LEC_US_INFL_2024Q1,Lumière Éclat — US — Influencer — 2024 Q1,1,5,3,2024-01-01,2024-03-31,Awareness,Glow Routine,71351.14
20,LEC_DE_INFL_2024Q1,Lumière Éclat — DE — Influencer — 2024 Q1,1,5,4,2024-01-01,2024-03-31,Awareness,Glow Routine,65684.01
21,LEC_FR_RET_MED_2024Q1,Lumière Éclat — FR — Retail Media — 2024 Q1,1,6,1,2024-01-01,2024-03-31,Sales,Bold Color,96232.8
22,LEC_UK_RET_MED_2024Q1,Lumière Éclat — UK — Retail Media — 2024 Q1,1,6,2,2024-01-01,2024-03-31,Sales,Silk Repair,86703.36
23,LEC_US_RET_MED_2024Q1,Lumière Éclat — US — Retail Media — 2024 Q1,1,6,3,2024-01-01,2024-03-31,Sales,Signature Scent,109825.07
24,LEC_DE_RET_MED_2024Q1,Lumière Éclat — DE — Retail Media — 2024 Q1,1,6,4,2024-01-01,2024-03-31,Sales,Bold Color,81943.61
25,AUS_FR_PAID_SOC_2024Q1,Aurora Skin — FR — Paid Social — 2024 Q1,2,1,1,2024-01-01,2024-03-31,Awareness,Silk Repair,74921.76
26,AUS_UK_PAID_SOC_2024Q1,Aurora Skin — UK — Paid Social — 2024 Q1,2,1,2,2024-01-01,2024-03-31,Consideration,Glow Routine,75164.81
